timestamp,row,rpm,payload,esp32_response
2026-05-31T13:01:35.580864,569,1140.0,"1140.0,2.138910556,5.074697873,2.140442533,80.77329868,75.95362289",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:36.134994,570,1176.0,"1176.0,4.006072822,5.246207525,2.928504973,77.70125945,85.38070899",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:01:36.689052,571,785.0,"785.0,5.165910902,4.161417661,2.984932301,75.21324912,72.03196537",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:37.242440,572,1205.0,"1205.0,4.693127934,4.859712028,3.087607391,76.78901811,85.36679667",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:01:37.795498,573,813.0,"813.0,4.485256962,8.60506641,1.668093683,76.21797975,77.23755386",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:38.350588,574,885.0,"885.0,3.352268727,7.179889206,2.455018689,77.16205408,71.35190737",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:38.904586,575,778.0,"778.0,2.101159576,4.647124038,2.495398628,77.70885984,76.77325998",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:01:39.457930,576,1324.0,"1324.0,2.500292992,5.053602382,3.943272653,76.60858206,82.32345319",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:01:40.011498,577,833.0,"833.0,3.758835012,6.281994196,1.660213894,76.56045064,70.93811193",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:01:40.565537,578,855.0,"855.0,4.561050629,6.369320246,2.770627794,75.39641791,75.39834008",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:01:41.119999,579,801.0,"801.0,4.659347484,4.329364364,3.045568282,75.93147772,74.03943042",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:41.673177,580,630.0,"630.0,2.6393673,8.562674799,1.858249759,75.78892312,72.61236021",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:01:42.226748,581,801.0,"801.0,2.676855273,6.091457568,1.661922576,77.23727521,86.18530625",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:01:42.780339,582,548.0,"548.0,3.079788441,5.737909033,3.367914295,74.33290677,80.43050619",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:01:43.334155,583,592.0,"592.0,4.544101366,4.610141713,2.394447581,77.33609081,88.37328302",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:43.886312,584,532.0,"532.0,4.799351102,8.365104215,2.447521171,76.01706982,69.57553833",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:01:44.440445,585,502.0,"502.0,2.470829731,5.175711872,1.998301759,73.72222433,80.08551663",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:44.993666,586,684.0,"684.0,2.662283679,9.008452941,3.046106885,76.47910564,70.25386031",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:45.546589,587,1079.0,"1079.0,2.986866306,17.28967956,1.954351283,74.66968767,85.46947515",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:46.099741,588,855.0,"855.0,0.072614682,5.103394163,1.492319763,74.85706327,74.3888555",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:01:46.652747,589,567.0,"567.0,4.941227147,6.879212665,1.680247512,75.8052704,71.48257432",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:01:47.206215,590,627.0,"627.0,2.615780979,5.32593631,2.992480677,77.14236098,78.00535487",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:47.759792,591,908.0,"908.0,0.946469186,4.707693909,1.276052059,74.68074864,81.28123118",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:01:48.312342,592,507.0,"507.0,2.595563183,10.6081726,2.516150951,77.51895487,77.04485448",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:48.865454,593,916.0,"916.0,2.470375732,8.021708594,3.45345776,77.14407184,73.31269559",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:01:49.418973,594,728.0,"728.0,3.716383665,8.466802277,1.138977245,75.86830318,71.24365779",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:49.972274,595,991.0,"991.0,4.629464539,6.527444178,2.411187981,75.64382589,85.48119808",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:01:50.524547,596,711.0,"711.0,2.035548999,5.559303775,2.260148077,76.68116093,82.93790923",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:01:51.078015,597,831.0,"831.0,3.120185797,5.257630386,1.273368414,83.94933148,70.13849606",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:51.632152,598,433.0,"433.0,2.966353336,14.02751381,2.929602456,81.42414975,77.61524235",[DATA] H:0 A:1 Latency:22 us
2026-05-31T13:01:52.185924,599,741.0,"741.0,2.447424608,6.090254632,2.395302331,74.00512258,74.62781131",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:01:52.739006,600,517.0,"517.0,4.582489244,6.269436277,3.535949949,74.86159606,83.23749488",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:01:53.292572,601,675.0,"675.0,3.141451756,6.206747725,1.753042538,77.57997514,76.91602651",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:01:53.845758,602,553.0,"553.0,2.235838178,1.863693367,1.884320038,81.88609161,73.49435643",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:01:54.399489,603,599.0,"599.0,4.176449613,6.166925827,1.695992126,78.41794771,77.69186883",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:01:54.952648,604,962.0,"962.0,5.562747852,7.59616101,2.837812482,80.04334342,86.15575232",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:01:55.506277,605,525.0,"525.0,5.602011068,3.597902456,2.769796615,78.40011908,65.62481644",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:01:56.059915,606,662.0,"662.0,2.126854904,4.704842108,2.885734536,77.86680312,89.16932808",[DATA] H:100 A:0 Latency:28 us
2026-05-31T13:01:56.613235,607,374.0,"374.0,3.696694909,7.410403641,1.250102206,77.49503091,80.05310435",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:01:57.166877,608,580.0,"580.0,4.683462755,4.960392543,2.730917839,78.02142596,87.37148599",[DATA] H:0 A:1 Latency:22 us
2026-05-31T13:01:57.721254,609,673.0,"673.0,2.088715547,5.220011055,3.092647713,77.52158963,74.5977148",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:58.274299,610,690.0,"690.0,4.658746522,4.505188866,3.447214952,85.99338021,72.85984409",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:01:58.828007,611,1877.0,"1877.0,5.209185676,8.082652167,2.173200871,77.50132382,86.51399947",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:01:59.380751,612,764.0,"764.0,3.347337714,5.019239418,2.213607763,74.2409351,79.3283284",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:01:59.934458,613,815.0,"815.0,2.916353056,7.103442062,1.098852389,77.06982,78.1874507",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:00.487820,614,793.0,"793.0,3.514322564,7.138490931,2.485575963,77.07395172,77.99060189",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:01.041186,615,405.0,"405.0,2.289350522,3.830845047,3.452194938,76.56466959,87.0224273",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:01.594097,616,540.0,"540.0,4.117388848,9.048691531,2.516362398,77.25212386,81.54455543",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:02:02.146673,617,742.0,"742.0,2.17781017,5.657581504,0.960415882,83.63950439,72.81110749",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:02:02.700329,618,914.0,"914.0,2.047387317,6.698896496,2.110822035,78.03995457,91.49977162",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:02:03.253438,619,359.0,"359.0,2.427346872,0.095331933,2.408770614,76.06703282,81.32511853",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:03.807316,620,660.0,"660.0,5.124605919,3.157558272,1.992785146,76.79948206,86.46552377",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:02:04.360423,621,659.0,"659.0,2.894886722,4.991706009,1.881455426,77.96910074,77.33694868",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:02:04.914529,622,891.0,"891.0,2.315109978,6.295665692,1.723354648,77.13679156,88.7601381",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:02:05.468394,623,1019.0,"1019.0,4.479105181,4.030738813,2.005506948,77.79734115,79.44698286",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:02:06.021081,624,1195.0,"1195.0,2.881366539,6.411253079,2.030101579,84.4307754,81.34624525",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:02:06.575142,625,847.0,"847.0,3.652028095,4.875655747,2.635374698,83.61813958,83.51824741",[DATA] H:100 A:0 Latency:26 us
2026-05-31T13:02:07.128612,626,1249.0,"1249.0,0.298440123,6.773670415,2.398975078,85.18359928,86.33628199",[DATA] H:0 A:1 Latency:26 us
2026-05-31T13:02:07.681735,627,443.0,"443.0,4.360361089,8.350902344,3.459189578,75.80302848,78.22490988",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:08.234629,628,522.0,"522.0,3.94360057,8.71008446,2.226765549,77.4320655,77.53117802",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:08.787340,629,797.0,"797.0,5.0698356,5.83565056,3.6396676,76.44313193,75.50203105",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:02:09.340773,630,627.0,"627.0,4.978613694,7.071436241,2.140003807,75.15100496,85.3503656",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:02:09.893783,631,892.0,"892.0,2.055541883,5.890515103,2.516196843,77.09490833,67.54156889",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:10.447708,632,1394.0,"1394.0,4.863202046,6.271119257,4.449589504,75.010658,69.81170831",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:11.001543,633,1521.0,"1521.0,0.189371695,9.035042901,3.197901662,76.08290039,82.79627766",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:02:11.554412,634,965.0,"965.0,3.676709515,5.276505333,2.088815654,74.23883015,77.52086189",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:12.108130,635,809.0,"809.0,1.864633745,6.829829014,1.360395067,73.80415486,82.55630515",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:02:12.661728,636,632.0,"632.0,2.376094421,3.222884944,2.98376162,76.58215419,80.39984501",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:02:13.214458,637,1035.0,"1035.0,1.885759592,8.410826047,2.726841657,77.27639793,73.57671209",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:02:13.767962,638,592.0,"592.0,1.988394812,4.344370895,2.129278496,75.9271728,80.86582891",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:02:14.321366,639,1436.0,"1436.0,4.414597305,13.03311237,2.880989733,77.13799725,83.50389912",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:02:14.874359,640,862.0,"862.0,2.814621376,6.579809747,1.866749532,74.15749248,83.21867327",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:15.428133,641,1429.0,"1429.0,3.265105561,6.995912202,5.316528725,84.84575903,81.95892263",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:02:15.981365,642,799.0,"799.0,2.419380978,9.985853689,2.635484223,75.69894718,76.76271535",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:02:16.535839,643,877.0,"877.0,3.38331096,6.12793914,1.906547499,76.49940332,82.69738629",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:02:17.088753,644,887.0,"887.0,3.08364134,5.588579834,2.130974836,75.43030061,73.46376952",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:17.642412,645,698.0,"698.0,2.020626454,4.179939345,1.243130724,80.86730764,78.92269813",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:02:18.195631,646,576.0,"576.0,4.464588772,5.109244308,2.616664022,83.36370301,79.07216271",[DATA] H:0 A:1 Latency:29 us
2026-05-31T13:02:18.749845,647,1079.0,"1079.0,4.63175078,11.97875299,3.621111041,78.44181542,82.70936339",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:19.303843,648,783.0,"783.0,3.458285669,7.477870949,1.483133215,77.58408683,75.35758643",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:19.857351,649,989.0,"989.0,4.95909571,6.15308164,2.351431481,74.04451224,71.92061631",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:02:20.410477,650,562.0,"562.0,0.158712284,4.889463764,2.750011239,84.30346394,82.33448963",[DATA] H:0 A:1 Latency:20 us
2026-05-31T13:02:20.964444,651,429.0,"429.0,2.781787812,14.45696642,3.47307371,77.76735999,72.76055125",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:21.517423,652,807.0,"807.0,2.642883515,5.230102377,1.688206687,76.53041765,81.35861022",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:22.070985,653,427.0,"427.0,3.65661683,9.633174204,1.423482398,77.25776565,66.44921806",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:22.624605,654,754.0,"754.0,2.219310989,5.718554993,1.866327092,78.04014786,75.26036375",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:23.177660,655,471.0,"471.0,2.630253237,5.778019682,2.569690029,88.04078997,77.48445518",[DATA] H:0 A:1 Latency:29 us
2026-05-31T13:02:23.730590,656,529.0,"529.0,7.265565536,2.589029321,1.460519126,77.33598559,86.49828604",[DATA] H:100 A:0 Latency:27 us
2026-05-31T13:02:24.283938,657,781.0,"781.0,3.544010272,8.019388437,1.752707366,75.78706548,88.17244343",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:02:24.837499,658,679.0,"679.0,3.671640671,4.037141727,1.221788423,76.27958399,73.36289384",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:25.390460,659,822.0,"822.0,2.482027491,8.625618308,2.068058035,74.35590612,68.61140977",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:25.943770,660,548.0,"548.0,3.934513328,5.985997537,3.068311892,76.4998471,74.34540215",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:02:26.497059,661,700.0,"700.0,2.477468887,8.754382335,0.833330445,77.3749236,86.55861877",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:02:27.050037,662,840.0,"840.0,2.005530495,5.252084184,2.790781178,76.75171279,71.51533827",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:27.603147,663,464.0,"464.0,3.757133291,11.50117196,4.259206772,77.02559222,88.30011807",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:02:28.156566,664,906.0,"906.0,3.083838751,1.603487687,1.903619053,75.80585402,83.0677093",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:28.710226,665,490.0,"490.0,2.914719776,3.744594825,2.00356774,75.97784649,79.15939819",[DATA] H:100 A:0 Latency:14 us
2026-05-31T13:02:29.264006,666,664.0,"664.0,5.712007791,8.068809412,2.553382359,76.15218904,88.83545484",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:29.817675,667,535.0,"535.0,2.666068211,7.280019101,2.422013565,74.94296049,83.08148415",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:02:30.370879,668,630.0,"630.0,3.134031917,5.139624786,1.672482088,74.31603969,74.6568726",[DATA] H:100 A:0 Latency:16 us
2026-05-31T13:02:30.924701,669,1041.0,"1041.0,1.799188127,6.495777021,1.611598993,74.66255828,88.3112614",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:02:31.477997,670,953.0,"953.0,2.632981976,15.83335484,1.814983879,76.44842986,83.20408174",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:02:32.033093,671,621.0,"621.0,4.750896974,11.06943935,1.17232089,75.26630503,80.73605282",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:32.588443,672,634.0,"634.0,4.144613565,8.879249763,1.954019758,74.04726973,80.93710058",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:33.144514,673,602.0,"602.0,2.731975509,8.964243383,1.989849504,75.35362765,66.87183502",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:02:33.699649,674,815.0,"815.0,2.923656891,2.866093513,1.108356138,76.23552179,77.37594792",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:34.255037,675,600.0,"600.0,2.758239329,6.934654108,1.523511438,77.90625176,83.65736191",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:34.808075,676,448.0,"448.0,4.820001048,15.39334334,2.467811243,82.01248739,70.37298108",[DATA] H:0 A:1 Latency:25 us
2026-05-31T13:02:35.363854,677,592.0,"592.0,4.255966585,8.448575694,2.945151001,75.22788929,80.52925722",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:02:35.918761,678,1034.0,"1034.0,2.916281092,4.58520499,2.236370309,76.43109089,78.7823313",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:02:36.473501,679,814.0,"814.0,2.754250711,10.34175075,2.95620971,77.55965737,74.51025038",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:37.028545,680,509.0,"509.0,4.875057985,4.888984715,1.928559236,84.31452348,77.33970715",[DATA] H:0 A:1 Latency:21 us
2026-05-31T13:02:37.582779,681,506.0,"506.0,3.059820932,5.018980518,1.636917561,84.48369974,79.51374864",[DATA] H:0 A:1 Latency:27 us
2026-05-31T13:02:38.137905,682,518.0,"518.0,0.262880923,4.803321891,2.248858086,77.61954911,77.44295767",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:02:38.692333,683,930.0,"930.0,3.17899577,3.897454841,2.411754995,75.874428,80.95634203",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:39.247712,684,536.0,"536.0,3.107335323,7.474481334,2.590732856,76.85421729,79.5916449",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:39.801704,685,750.0,"750.0,2.348243227,8.43631994,2.367492906,77.69272861,79.63922891",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:40.355457,686,760.0,"760.0,5.662571798,5.47827844,1.79546824,76.99088995,88.54636306",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:40.909610,687,668.0,"668.0,2.44073251,8.511191127,1.582958098,83.44955272,86.94050144",[DATA] H:0 A:1 Latency:28 us
2026-05-31T13:02:41.463087,688,730.0,"730.0,1.825122543,4.345225656,2.845759367,75.85066929,84.67046358",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:42.016932,689,1020.0,"1020.0,2.341105533,4.381784498,1.240205329,77.96615491,86.11216318",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:02:42.570927,690,872.0,"872.0,2.648200623,6.743217177,2.668918725,79.72743413,79.07576432",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:02:43.124568,691,682.0,"682.0,2.49066312,6.277267831,1.690134342,81.73595068,89.13162595",[DATA] H:0 A:1 Latency:23 us
2026-05-31T13:02:43.677743,692,705.0,"705.0,4.508834756,6.893292388,1.720072597,87.28133753,76.52105113",[DATA] H:0 A:1 Latency:36 us
2026-05-31T13:02:44.230292,693,724.0,"724.0,2.370686585,3.523010854,1.807513495,78.34027569,84.68887138",[DATA] H:100 A:0 Latency:23 us
2026-05-31T13:02:44.784364,694,736.0,"736.0,2.519718003,4.284839643,1.546389617,77.3728606,77.503126",[DATA] H:100 A:0 Latency:12 us
2026-05-31T13:02:45.339601,695,470.0,"470.0,2.194551394,8.769584039,2.987505358,76.22212297,87.21525448",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:45.894005,696,794.0,"794.0,3.938692041,6.236452353,3.01492004,76.73616225,75.47887751",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:46.448446,697,932.0,"932.0,3.465342146,4.315033424,1.596140074,76.58294151,87.51789668",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:02:47.002120,698,519.0,"519.0,3.045280899,13.35952521,0.228063999,78.53047452,70.22625618",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:02:47.556621,699,723.0,"723.0,3.784283546,7.054115022,1.582154559,78.03091036,83.57913366",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:48.111064,700,727.0,"727.0,2.960104799,4.583661276,1.999326849,74.80823041,78.323602",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:48.666410,701,1204.0,"1204.0,2.161743425,6.60963629,2.879192697,76.02047117,67.40648444",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:02:49.221747,702,390.0,"390.0,2.836780694,5.551927955,2.245348032,74.60777944,80.5336569",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:49.776672,703,727.0,"727.0,2.823750054,9.105354821,3.50844791,79.98487523,76.00278171",[DATA] H:100 A:0 Latency:21 us
2026-05-31T13:02:50.330817,704,701.0,"701.0,3.364406885,7.592453112,5.06761218,83.79432596,73.52691221",[DATA] H:100 A:0 Latency:22 us
2026-05-31T13:02:50.884775,705,694.0,"694.0,2.640248751,9.99607866,3.042695293,74.84425702,77.58058766",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:51.438282,706,928.0,"928.0,2.717024766,6.812118506,1.44400394,82.42569733,84.80427098",[DATA] H:0 A:1 Latency:24 us
2026-05-31T13:02:51.991591,707,1108.0,"1108.0,3.420267039,4.788703654,2.190581327,83.09200598,76.22868705",[DATA] H:100 A:0 Latency:25 us
2026-05-31T13:02:52.546044,708,662.0,"662.0,3.07252771,6.618104112,2.862452868,78.92469828,81.35028471",[DATA] H:100 A:0 Latency:20 us
2026-05-31T13:02:53.100228,709,791.0,"791.0,3.603794486,6.111216657,1.756325494,79.51553418,78.22078184",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:53.655466,710,456.0,"456.0,3.728092129,5.0986118,2.585297112,76.63120318,72.92533776",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:54.209588,711,1089.0,"1089.0,3.211449851,6.95393876,1.944323175,78.95986095,69.12630421",[DATA] H:100 A:0 Latency:15 us
2026-05-31T13:02:54.764092,712,625.0,"625.0,1.990927765,4.608575394,1.821683151,74.08297144,76.73183807",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:02:55.318749,713,718.0,"718.0,2.907221465,5.943261138,1.790098172,75.29469123,75.92380777",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:55.874230,714,954.0,"954.0,4.844505643,6.593706259,3.692970433,78.27840696,66.63542152",[DATA] H:100 A:0 Latency:17 us
2026-05-31T13:02:56.427734,715,763.0,"763.0,1.535081515,5.294866577,1.199649439,76.34290082,68.87837033",[DATA] H:100 A:0 Latency:18 us
2026-05-31T13:02:56.981689,716,843.0,"843.0,3.734091906,4.702996956,3.528768578,82.89919531,85.75249758",[DATA] H:0 A:1 Latency:30 us
2026-05-31T13:02:57.537004,717,751.0,"751.0,2.971925074,6.622201697,2.510578266,75.34577197,76.39337845",[DATA] H:100 A:0 Latency:24 us
2026-05-31T13:02:58.092372,718,983.0,"983.0,3.144771508,3.100991356,2.101836234,75.63182966,75.69789458",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:58.646809,719,886.0,"886.0,3.631693873,1.999349808,2.97656721,76.44019324,75.46375295",[DATA] H:100 A:0 Latency:13 us
2026-05-31T13:02:59.200669,720,740.0,"740.0,4.902010597,5.682303256,2.776320257,75.22706368,79.35663699",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:02:59.754468,721,711.0,"711.0,4.169147816,6.579758023,2.40742326,74.1826121,71.75035745",[DATA] H:100 A:0 Latency:19 us
2026-05-31T13:03:00.308095,722,954.0,"954.0,4.477719612,4.965477568,4.295656951,86.32274996,78.23187544",[DATA] H:100 A:0 Latency:30 us
2026-05-31T13:03:00.862160,723,716.0,"716.0,2.319944735,5.297727366,2.945164736,77.4548724,72.00700736",[DATA] H:100 A:0 Latency:23 us
